seconds, value
0.03193473815917969, 271
0.05226731300354004, 273
0.07207989692687988, 278
0.09205508232116699, 270
0.11304497718811035, 281
0.1360313892364502, 252
0.15807127952575684, 263
0.178178071975708, 265
0.20287823677062988, 290
0.22360730171203613, 275
0.24408316612243652, 264
0.26453661918640137, 264
0.2850062847137451, 263
0.3052217960357666, 286
0.3257608413696289, 265
0.3464808464050293, 268
0.36699867248535156, 267
0.3874807357788086, 266
0.40793466567993164, 272
0.42841458320617676, 266
0.4487020969390869, 247
0.4733092784881592, 285
0.49377918243408203, 260
0.5144016742706299, 267
0.5353925228118896, 293
0.5553903579711914, 266
0.5757405757904053, 275
0.6002156734466553, 261
0.6209990978240967, 266
0.6414158344268799, 275
0.6657168865203857, 267
0.6862866878509521, 256
0.7066385746002197, 261
0.73110032081604, 293
0.7519526481628418, 255
0.7724957466125488, 267
0.7929718494415283, 267
0.8134365081787109, 252
0.8334400653839111, 262
0.8541908264160156, 264
0.8748383522033691, 265
0.8953144550323486, 275
0.9158380031585693, 266
0.9362630844116211, 264
0.9567508697509766, 263
0.9772188663482666, 257
1.0007262229919434, 264
1.022247552871704, 284
1.0428643226623535, 268
1.0632944107055664, 290
1.0837810039520264, 266
1.1042020320892334, 266
1.1267690658569336, 256
1.1493010520935059, 261
1.1697750091552734, 269
1.1922707557678223, 287
1.214871883392334, 269
1.234867811203003, 270
1.2558345794677734, 287
1.2803947925567627, 260
1.3008232116699219, 275
1.3212831020355225, 270
1.341855764389038, 261
1.3622002601623535, 273
1.3826887607574463, 268
1.4032642841339111, 270
1.4237096309661865, 286
1.4442317485809326, 271
1.4646782875061035, 275
1.4847207069396973, 263
1.505201816558838, 257
1.5296621322631836, 265
1.5507264137268066, 271
1.571176528930664, 271
1.5916743278503418, 272
1.6122422218322754, 279
1.6322481632232666, 271
1.6551215648651123, 256
1.677664041519165, 270
1.6981401443481445, 277
1.720632791519165, 276
1.7427911758422852, 279
1.7632298469543457, 278
1.7881615161895752, 296
1.8088037967681885, 271
1.829267978668213, 281
1.8496766090393066, 281
1.8702054023742676, 277
1.8907089233398438, 281
1.9111955165863037, 282
1.931182861328125, 285
1.952122449874878, 284
1.9726221561431885, 293
1.9926011562347412, 290
2.01324725151062, 284
2.033735513687134, 290
2.056504011154175, 279
2.0789740085601807, 293
2.099452257156372, 294
2.120047092437744, 320
2.1403377056121826, 299
2.160717248916626, 308
2.1835098266601562, 278
2.206106424331665, 301
2.22627854347229, 292
2.248004913330078, 293
2.271266222000122, 298
2.291708469390869, 293
2.3165805339813232, 315
2.3370485305786133, 317
2.357733726501465, 302
2.378126859664917, 292
2.3981382846832275, 316
2.4187262058258057, 294
2.439215898513794, 296
2.460049629211426, 298
2.480501651763916, 285
2.5004796981811523, 298
2.521436929702759, 291
2.5417187213897705, 297
2.562290906906128, 297
2.584897518157959, 286
2.6073641777038574, 299
2.6278328895568848, 297
2.6484591960906982, 310
2.668781042098999, 318
2.689211845397949, 321
2.7130050659179688, 277
2.7342801094055176, 306
2.7549028396606445, 294
2.7774641513824463, 292
2.795443296432495, 298
2.8162593841552734, 293
2.864701271057129, 294
2.9067490100860596, 297
2.926781415939331, 297
2.9472644329071045, 300
2.9679059982299805, 300
2.988475799560547, 296
3.009016275405884, 306
3.029021978378296, 295
3.04988431930542, 297
3.0702786445617676, 308
3.0909295082092285, 297
3.1113312244415283, 300
3.1318278312683105, 298
3.152203321456909, 288
3.1727073192596436, 298
3.1932811737060547, 299
3.213762044906616, 293
3.233991861343384, 295
3.2544796466827393, 294
3.275160551071167, 292
3.2956314086914062, 281
3.3161048889160156, 289
3.336570978164673, 299
3.356837272644043, 286
3.3775599002838135, 289
3.3975367546081543, 293
3.4179956912994385, 295
3.4385242462158203, 293
3.4591939449310303, 296
3.4799468517303467, 290
3.499917984008789, 264
3.520467758178711, 309
3.540966749191284, 286
3.5618231296539307, 285
3.582359552383423, 295
3.6023316383361816, 293
3.6233303546905518, 283
3.643794059753418, 286
3.6642518043518066, 277
3.6846907138824463, 284
3.705172300338745, 285
3.7255542278289795, 281
3.745666027069092, 307
3.7666494846343994, 280
3.7870900630950928, 284
3.8071651458740234, 284
3.827670097351074, 284
3.848548173904419, 277
3.8690707683563232, 270
3.8894996643066406, 275
3.909675359725952, 279
3.9301912784576416, 279
3.9509644508361816, 283
3.9714276790618896, 278
3.991886615753174, 275
4.012169361114502, 279
4.0326619148254395, 294
4.053359031677246, 273
4.0738489627838135, 272
4.094154596328735, 266
4.11467432975769, 273
4.135161638259888, 272
4.155770540237427, 268
4.176210880279541, 262
4.196659088134766, 267
4.217195749282837, 266
4.237337589263916, 265
4.258198499679565, 259
4.278645038604736, 262
4.299133062362671, 263
4.31916356086731, 262
4.340086221694946, 260
4.360553503036499, 255
4.380662202835083, 255
4.401161432266235, 260
4.421658039093018, 256
4.442469596862793, 255
4.46292519569397, 251
4.483159065246582, 248
4.504137754440308, 251
4.52442193031311, 225
4.544866561889648, 248
4.565359354019165, 245
4.585848331451416, 242
4.606158018112183, 259
4.626630544662476, 237
4.64725661277771, 239
4.667768716812134, 240
4.688156604766846, 231
4.708647012710571, 234
4.729162931442261, 231
4.749706506729126, 223
4.770148277282715, 231
4.790633201599121, 230
4.811142921447754, 221
4.8316240310668945, 225
4.852124929428101, 223
4.872567176818848, 225
4.892665147781372, 219
4.913508176803589, 216
4.933985710144043, 222
4.954472541809082, 216
4.974668025970459, 218
4.995162725448608, 212
5.015904664993286, 210
5.035873889923096, 213
5.05665922164917, 229
5.077154636383057, 208
5.097858428955078, 214
5.118324518203735, 191
5.138799667358398, 202
5.159279823303223, 201
5.179772138595581, 197
5.200250625610352, 191
5.220780372619629, 193
5.240890979766846, 195
5.261679172515869, 196
5.282144784927368, 191
5.302634239196777, 193
5.323129177093506, 193
5.343171834945679, 195
5.363656282424927, 199
5.384541749954224, 205
5.405035018920898, 202
5.425501585006714, 212
5.445983409881592, 215
5.4664976596832275, 217
5.486937999725342, 221
5.5074732303619385, 227
5.527959108352661, 227
5.5479416847229, 234
5.568437576293945, 228
5.589404582977295, 230
5.609851598739624, 224
5.629833698272705, 223
5.650659561157227, 219
5.671266078948975, 218
5.691776514053345, 217
5.712263584136963, 203
5.732665061950684, 217
5.753188610076904, 214
5.773676156997681, 209
5.794182062149048, 206
5.81464409828186, 201
5.835134506225586, 201
5.855161428451538, 199
5.876097202301025, 200
5.896545171737671, 206
5.916662931442261, 195
5.937158584594727, 203
5.9576826095581055, 193
5.978489875793457, 187
5.998993158340454, 190
6.01915431022644, 189
6.039933443069458, 184
6.060418367385864, 189
6.080890655517578, 177
6.10136866569519, 179
6.121873140335083, 177
6.142168045043945, 175
6.162809371948242, 179
6.183313846588135, 175
6.203758239746094, 175
6.2242772579193115, 168
6.244650840759277, 174
6.265197992324829, 179
6.285682201385498, 169
6.306145191192627, 167
6.326611042022705, 172
6.347119331359863, 170
6.367164850234985, 166
6.388093709945679, 164
6.408538341522217, 171
6.429005861282349, 162
6.449550151824951, 162
6.469675064086914, 165
6.490503311157227, 165
6.510984659194946, 165
6.5311689376831055, 162
6.551975250244141, 162
6.572417259216309, 178
6.592663049697876, 179
6.613380432128906, 164
6.633870840072632, 162
6.654170036315918, 154
6.6747941970825195, 164
6.695314645767212, 166
6.715776443481445, 162
6.736243724822998, 181
6.756669521331787, 160
6.777249336242676, 159
6.797704219818115, 155
6.81814169883728, 161
6.838630676269531, 160
6.859125852584839, 166
6.879161596298218, 156
6.900096654891968, 159
6.920589208602905, 165
6.940666198730469, 157
6.961554765701294, 157
6.981679201126099, 160
7.00250768661499, 163
7.0234694480896, 169
7.0434653759002686, 160
7.0639355182647705, 163
7.084418058395386, 166
7.104638338088989, 147
7.125354766845703, 168
7.145846605300903, 163
7.166127681732178, 158
7.186811685562134, 169
7.2073023319244385, 164
7.2277607917785645, 164
7.2482590675354, 188
7.268367767333984, 169
7.289258241653442, 167
7.3097007274627686, 170
7.330153465270996, 179
7.350634813308716, 174
7.371121644973755, 173
7.391635417938232, 164
7.412081480026245, 167
7.432567358016968, 165
7.452638626098633, 166
7.473561763763428, 169
7.493683338165283, 162
7.514509916305542, 163
7.534513711929321, 163
7.554996490478516, 163
7.575939655303955, 162
7.596428155899048, 172
7.616647720336914, 181
7.637142181396484, 163
7.657872915267944, 161
7.678348541259766, 173
7.698800086975098, 166
7.719301700592041, 167
7.739792823791504, 170
7.759883642196655, 155
7.7807745933532715, 167
7.801225900650024, 165
7.821637868881226, 170
7.8421173095703125, 172
7.86267876625061, 170
7.883121728897095, 169
7.903661251068115, 149
7.923622131347656, 176
7.944598913192749, 175
7.965066194534302, 172
7.985541343688965, 177
8.005662202835083, 175
8.026134729385376, 176
8.04699993133545, 180
8.067450284957886, 179
8.087937831878662, 177
8.108132600784302, 182
8.12860107421875, 199
8.14942741394043, 184
8.169875860214233, 187
8.190126657485962, 201
8.210626602172852, 190
8.231104612350464, 186
8.251768827438354, 188
8.271883964538574, 181
8.292645931243896, 191
8.313239336013794, 191
8.333221912384033, 188
8.354166984558105, 197
8.374659061431885, 193
8.395119905471802, 195
8.415645599365234, 201
8.435611724853516, 198
8.456593990325928, 199
8.476640701293945, 197
8.497128248214722, 178
8.51806092262268, 205
8.538497686386108, 203
8.558642625808716, 205
8.579128742218018, 206
8.599939823150635, 203
8.620419025421143, 217
8.640901327133179, 207
8.66112232208252, 209
8.681896209716797, 212
8.702381134033203, 220
8.72285532951355, 213
8.743314266204834, 214
8.763339519500732, 217
8.784149646759033, 240
8.80477523803711, 220
8.825234413146973, 218
8.84563946723938, 222
8.866126298904419, 224
8.886610269546509, 229
8.907176494598389, 224
8.927635192871094, 229
8.948115348815918, 231
8.968583106994629, 239
8.989114999771118, 234
9.0095534324646, 228
9.030030012130737, 235
9.05049729347229, 235
9.070635795593262, 240
9.091456413269043, 238
9.111936569213867, 244
9.132408857345581, 253
9.152634382247925, 260
9.173123836517334, 250
9.193907499313354, 250
9.21434760093689, 266
9.234830141067505, 253
9.255308628082275, 254
9.275434732437134, 256
9.296281337738037, 253
9.31676435470581, 254
9.337230205535889, 257
9.35764741897583, 265
9.378180027008057, 267
9.398679971694946, 269
9.419163703918457, 264
9.439652919769287, 279
9.460123538970947, 264
9.480595350265503, 262
9.501077651977539, 267
9.521134853363037, 255
9.541630983352661, 266
9.562510013580322, 269
9.582987308502197, 270
9.603453636169434, 271
9.623944282531738, 271
9.644451379776001, 273
9.664965867996216, 262
9.685421466827393, 276
9.705883264541626, 278
9.726150274276733, 295
9.746627807617188, 277
9.767308950424194, 281
9.78779673576355, 274
9.808119773864746, 283
9.82865023612976, 274
9.849231958389282, 273
9.869789361953735, 271
9.890209674835205, 280
9.910717487335205, 284
9.930712699890137, 281
9.951631784439087, 279
9.972129344940186, 277
9.99257516860962, 280
10.012676239013672, 280
10.033671140670776, 262
10.054073810577393, 277
10.074558973312378, 280
10.094666481018066, 279
10.11514139175415, 287
10.135961294174194, 280
10.156464576721191, 286
10.176933526992798, 280
10.197125434875488, 280
10.217880010604858, 286
10.23838496208191, 290
10.258846282958984, 288
10.279130458831787, 285
10.299682855606079, 286
10.320117473602295, 275
10.340786695480347, 281
10.361238479614258, 284
10.381644248962402, 282
10.402135610580444, 290
10.422619342803955, 287
10.443166494369507, 289
10.463632106781006, 263
10.48410964012146, 287
10.504584789276123, 283
10.525111436843872, 283
10.54555630683899, 283
10.56602931022644, 290
10.58656620979309, 287
10.606621265411377, 289
10.627088785171509, 289
10.647969007492065, 290
10.668103218078613, 289
10.688614130020142, 278
10.70910096168518, 289
10.729572534561157, 286
10.75005316734314, 285
10.770601272583008, 291
10.79123330116272, 289
10.811784029006958, 290
10.832257509231567, 292
10.85277009010315, 290
10.873239517211914, 295
10.893621921539307, 293
10.914242029190063, 291
10.934217929840088, 296
10.955164909362793, 289
10.975629091262817, 296
10.996095657348633, 295
11.016586065292358, 291
11.037095546722412, 291
11.057107925415039, 287
11.07762598991394, 296
11.098546266555786, 289
11.119028568267822, 291
11.139489889144897, 297
11.159966468811035, 296
11.180103778839111, 295
11.200936317443848, 319
11.221399307250977, 291
11.241878271102905, 287
11.26211667060852, 305
11.282655954360962, 294
11.30331015586853, 296
11.323782205581665, 299
11.344103574752808, 318
11.364602088928223, 309
11.38521695137024, 312
11.405765056610107, 334
11.426233530044556, 318
11.446681499481201, 336
11.467158794403076, 334
11.487627983093262, 313
11.508123397827148, 343
11.528597593307495, 345
11.549113750457764, 337
11.569115400314331, 364
11.590064287185669, 347
11.610537052154541, 347
11.631024837493896, 351
11.651125192642212, 349
11.671964645385742, 351
11.692434787750244, 358
11.712929964065552, 344
11.73311161994934, 350
11.753895044326782, 353
11.774369239807129, 345
11.794431686401367, 350
11.81535005569458, 353
11.835332155227661, 347
11.856099367141724, 338
11.876795291900635, 351
11.897273540496826, 350
11.91761589050293, 348
11.93809461593628, 354
11.958578824996948, 357
11.979192972183228, 356
11.999638319015503, 338
12.0200834274292, 357
12.040629386901855, 357
