seconds,f1 unfiltered,female1,female2,female3
4.201188325881958,30,30.0,37.0,114.0
4.243354320526123,154,92.0,95.0,133.5
4.2799272537231445,155,113.0,114.66666666666667,140.33333333333334
4.317023038864136,155,123.5,125.0,143.25
4.354083061218262,142,127.2,130.8,145.6
4.390864849090576,155,152.2,154.4,153.8
4.427723407745361,154,152.2,154.8,154.4
4.464344263076782,155,152.2,154.0,154.6
4.501424312591553,153,151.8,153.8,155.2
4.537969350814819,154,154.2,153.8,155.2
4.575056076049805,153,153.8,153.4,155.6
4.611678123474121,154,153.8,154.8,155.4
4.648738384246826,155,153.8,156.0,154.0
4.685805320739746,154,154.0,156.2,154.0
4.7222888469696045,153,153.8,156.8,154.0
4.759400606155396,153,153.8,156.8,154.0
4.7964723110198975,154,153.8,155.4,148.8
4.833090782165527,154,153.6,155.2,150.0
4.869678020477295,154,153.6,155.0,150.0
4.906764984130859,148,152.6,154.6,150.6
4.943871974945068,156,153.2,159.4,150.6
4.980424880981445,155,153.4,159.6,156.2
5.017500400543213,154,153.4,157.6,156.6
5.054086208343506,156,153.8,157.8,154.6
5.091181039810181,154,155.0,155.0,153.8
5.127754926681519,154,154.6,150.4,152.4
5.164815187454224,156,154.8,149.8,152.6
5.201441287994385,154,154.8,152.0,149.6
5.238553524017334,155,154.6,152.2,152.4
5.275613784790039,156,155.0,155.4,154.2
5.31220006942749,150,154.2,156.6,156.0
5.349289894104004,157,154.4,156.8,155.6
5.385871648788452,155,154.6,157.4,159.0
5.422983407974243,161,155.8,157.4,159.2
5.460042715072632,181,160.8,157.4,158.4
5.496608018875122,157,162.2,156.2,158.0
5.533698320388794,147,160.2,156.8,154.4
5.5703125,156,160.4,157.8,154.2
5.607463121414185,158,159.8,158.0,157.8
5.644035339355469,158,155.2,157.4,157.4
5.681114196777344,156,155.0,157.8,159.0
5.717849493026733,154,156.4,157.0,162.6
5.754937648773193,153,155.8,155.4,167.2
5.7914862632751465,150,154.2,154.0,162.4
5.82807207107544,154,153.4,154.2,161.4
5.86517596244812,148,151.8,153.6,159.2
5.902243614196777,152,151.4,153.6,159.0
5.938842296600342,153,151.4,153.6,154.0
5.975903511047363,153,152.0,150.4,154.4
6.012995481491089,149,151.0,150.2,152.8
6.049581289291382,156,152.6,151.0,152.8
6.086671829223633,156,153.4,151.6,153.8
6.123257875442505,156,154.0,152.0,153.8
6.160334587097168,156,154.6,156.4,152.8
6.196924686431885,160,156.8,156.8,155.6
6.234027624130249,159,157.4,157.4,157.0
6.270580291748047,142,154.6,158.8,157.6
6.307667970657349,163,156.0,159.4,159.0
6.344269752502441,166,158.0,160.8,161.8
6.381347894668579,166,159.2,163.0,163.8
6.418415307998657,153,158.0,164.2,165.0
6.455004215240479,167,163.0,165.4,166.2
6.492061376571655,171,164.6,167.6,167.4
6.528679370880127,172,165.8,170.2,169.0
6.565775394439697,175,167.6,171.6,170.2
6.602345705032349,178,172.6,174.0,172.0
6.63945460319519,180,175.2,176.0,174.2
6.67656135559082,179,176.8,178.0,176.8
6.713139772415161,184,179.2,179.4,178.6
6.750225067138672,186,181.4,181.6,180.8
6.786783456802368,187,183.2,183.4,183.4
6.823896646499634,190,185.2,185.6,185.4
6.860483407974243,190,187.4,188.0,187.4
6.897568225860596,195,189.6,189.8,190.6
6.934146404266357,199,192.2,190.2,193.6
6.971274137496948,202,195.2,193.2,196.0
7.00784969329834,203,197.8,194.4,199.2
7.0449090003967285,205,200.8,197.0,202.4
7.081994295120239,208,203.4,201.0,204.8
7.118592977523804,214,206.4,206.0,208.2
7.155683279037476,215,209.0,204.6,211.0
7.192253589630127,219,212.2,209.4,215.6
7.229378700256348,223,215.8,212.6,219.0
7.265986919403076,225,219.2,215.8,222.6
7.3031005859375,230,222.4,219.2,225.2
7.339676141738892,232,225.8,226.6,229.0
7.3767476081848145,251,232.2,230.0,230.8
7.413322448730469,239,235.4,233.0,234.0
7.450403213500977,243,239.0,236.0,237.6
7.487471342086792,247,242.4,240.0,241.6
7.524032831192017,280,252.0,244.4,246.0
7.561110973358154,259,253.6,248.4,249.6
7.598172187805176,261,258.0,252.8,254.0
7.634761095046997,260,261.4,254.6,257.6
7.671833992004394,264,264.8,257.6,260.8
7.708420753479004,267,262.2,260.6,263.0
7.745067834854126,267,263.8,263.0,265.4
7.782126903533935,269,265.4,265.4,266.8
7.819209814071655,272,267.8,269.2,265.4
7.855823040008545,263,267.6,271.0,266.2
7.892866849899292,273,268.8,269.4,267.8
7.92948579788208,266,268.6,270.4,269.2
7.966566562652588,273,269.4,271.2,270.4
8.003644466400146,274,269.8,271.8,274.0
8.04022479057312,276,272.4,271.4,275.4
8.077396631240845,265,270.8,274.6,274.8
8.11400032043457,278,273.2,275.6,275.4
8.151082277297974,278,274.2,276.2,275.8
8.187660932540894,282,275.8,276.8,277.6
8.224313735961914,285,277.6,280.6,285.4
8.261379480361938,306,285.8,288.2,295.2
8.298471450805664,333,296.8,300.0,303.2
8.335030555725098,369,315.0,314.6,318.8
8.372115135192871,361,330.8,332.2,336.0
8.40871262550354,379,349.6,350.0,349.0
8.445813417434692,381,364.6,363.4,361.2
8.482876300811768,371,372.2,372.4,374.2
8.519454956054688,382,374.8,379.6,379.6
8.55612850189209,383,379.2,383.2,382.4
8.593212842941284,380,379.4,383.2,382.4
8.630273342132568,380,379.2,382.8,382.8
8.666868448257446,381,381.2,382.8,382.4
8.70395827293396,379,380.6,381.4,379.6
8.740778684616089,378,379.6,380.4,379.0
8.777350902557373,380,379.6,380.8,379.2
8.814419031143188,382,380.0,381.0,378.4
8.851000785827637,383,380.4,380.6,378.4
8.888065099716187,380,380.6,381.0,380.8
8.925163745880127,385,382.0,381.8,381.0
8.961718559265137,396,385.2,382.8,381.4
8.998787879943848,385,385.8,383.4,382.4
9.03538942337036,385,386.2,384.2,383.6
9.0724675655365,386,387.4,384.4,384.8
9.109532117843628,387,387.8,385.2,385.8
9.146103858947754,388,386.2,385.6,386.8
9.183192491531372,389,387.0,386.8,387.2
9.219773292541504,387,387.4,387.8,387.8
