seconds, female1, female2, female3
4.201188325881958, 30, 37, 114
4.243354320526123, 154, 153, 153
4.2799272537231445, 155, 154, 154
4.317023038864136, 155, 156, 152
4.354083061218262, 142, 154, 155
4.390864849090576, 155, 155, 155
4.427723407745361, 154, 155, 156
4.464344263076782, 155, 150, 155
4.501424312591553, 153, 155, 155
4.537969350814819, 154, 154, 155
4.575056076049805, 153, 153, 157
4.611678123474121, 154, 162, 155
4.648738384246826, 155, 156, 148
4.685805320739746, 154, 156, 155
4.7222888469696045, 153, 157, 155
4.7594006061553955, 153, 153, 157
4.7964723110198975, 154, 155, 129
4.833090782165527, 154, 155, 154
4.869678020477295, 154, 155, 155
4.906764984130859, 148, 155, 158
4.943871974945068, 156, 177, 157
4.980424880981445, 155, 156, 157
5.017500400543213, 154, 145, 156
5.054086208343506, 156, 156, 145
5.091181039810181, 154, 141, 154
5.1277549266815186, 154, 154, 150
5.164815187454224, 156, 153, 158
5.201441287994385, 154, 156, 141
5.238553524017334, 155, 157, 159
5.275613784790039, 156, 157, 163
5.31220006942749, 150, 160, 159
5.349289894104004, 157, 154, 156
5.385871648788452, 155, 159, 158
5.422983407974243, 161, 157, 160
5.460042715072632, 181, 157, 159
5.496608018875122, 157, 154, 157
5.533698320388794, 147, 157, 138
5.5703125, 156, 164, 157
5.607463121414185, 158, 158, 178
5.644035339355469, 158, 154, 157
5.681114196777344, 156, 156, 165
5.717849493026733, 154, 153, 156
5.754937648773193, 153, 156, 180
5.7914862632751465, 150, 151, 154
5.8280720710754395, 154, 155, 152
5.86517596244812, 148, 153, 154
5.902243614196777, 152, 153, 155
5.938842296600342, 153, 156, 155
5.975903511047363, 153, 135, 156
6.012995481491089, 149, 154, 144
6.049581289291382, 156, 157, 154
6.086671829223633, 156, 156, 160
6.123257875442505, 156, 158, 155
6.160334587097168, 156, 157, 151
6.196924686431885, 160, 156, 158
6.234027624130249, 159, 160, 161
6.270580291748047, 142, 163, 163
6.307667970657349, 163, 161, 162
6.344269752502441, 166, 164, 165
6.381347894668579, 166, 167, 168
6.418415307998657, 153, 166, 167
6.4550042152404785, 167, 169, 169
6.492061376571655, 171, 172, 168
6.528679370880127, 172, 177, 173
6.565775394439697, 175, 174, 174
6.602345705032349, 178, 178, 176
6.63945460319519, 180, 179, 180
6.67656135559082, 179, 182, 181
6.713139772415161, 184, 184, 182
6.750225067138672, 186, 185, 185
6.786783456802368, 187, 187, 189
6.823896646499634, 190, 190, 190
6.860483407974243, 190, 194, 191
6.897568225860596, 195, 193, 198
6.934146404266357, 199, 187, 200
6.971274137496948, 202, 202, 201
7.00784969329834, 203, 196, 206
7.0449090003967285, 205, 207, 207
7.081994295120239, 208, 213, 210
7.118592977523804, 214, 212, 217
7.155683279037476, 215, 195, 215
7.192253589630127, 219, 220, 229
7.229378700256348, 223, 223, 224
7.265986919403076, 225, 229, 228
7.3031005859375, 230, 229, 230
7.339676141738892, 232, 232, 234
7.3767476081848145, 251, 237, 238
7.413322448730469, 239, 238, 240
7.450403213500977, 243, 244, 246
7.487471342086792, 247, 249, 250
7.524032831192017, 280, 254, 256
7.561110973358154, 259, 257, 256
7.598172187805176, 261, 260, 262
7.634761095046997, 260, 253, 264
7.6718339920043945, 264, 264, 266
7.708420753479004, 267, 269, 267
7.745067834854126, 267, 269, 268
7.7821269035339355, 269, 272, 269
7.819209814071655, 272, 272, 257
7.855823040008545, 263, 273, 270
7.892866849899292, 273, 261, 275
7.92948579788208, 266, 274, 275
7.966566562652588, 273, 276, 275
8.003644466400146, 274, 275, 275
8.04022479057312, 276, 271, 277
8.077396631240845, 265, 277, 272
8.11400032043457, 278, 279, 278
8.151082277297974, 278, 279, 277
8.187660932540894, 282, 278, 284
8.224313735961914, 285, 290, 316
8.261379480361938, 306, 315, 321
8.298471450805664, 333, 338, 318
8.335030555725098, 369, 352, 355
8.372115135192871, 361, 366, 370
8.40871262550354, 379, 379, 381
8.445813417434692, 381, 382, 382
8.482876300811768, 371, 383, 383
8.519454956054688, 382, 388, 382
8.55612850189209, 383, 384, 384
8.593212842941284, 380, 379, 381
8.630273342132568, 380, 380, 384
8.666868448257446, 381, 383, 381
8.70395827293396, 379, 381, 368
8.740778684616089, 378, 379, 381
8.777350902557373, 380, 381, 382
8.814419031143188, 382, 381, 380
8.851000785827637, 383, 381, 381
8.888065099716187, 380, 383, 380
8.925163745880127, 385, 383, 382
8.961718559265137, 396, 386, 384
8.998787879943848, 385, 384, 385
9.035389423370361, 385, 385, 387
9.072467565536499, 386, 384, 386
9.109532117843628, 387, 387, 387
9.146103858947754, 388, 388, 389
9.183192491531372, 389, 390, 387
9.219773292541504, 387, 390, 390
9.256855964660645, 388, 387, 394
9.293451309204102, 383, 383, 380
9.330552339553833, 373, 372, 372
9.367649793624878, 364, 361, 360
9.404245615005493, 356, 354, 353
9.44131875038147, 348, 342, 340
9.477892398834229, 333, 324, 325
9.514989852905273, 308, 311, 310
9.551559448242188, 303, 290, 296
9.588659286499023, 291, 291, 294
9.62522292137146, 293, 284, 292
9.66231369972229, 291, 292, 306
9.699406147003174, 291, 290, 292
9.735821962356567, 291, 292, 291
9.7729172706604, 293, 294, 293
9.809515476226807, 292, 293, 286
9.846626043319702, 293, 295, 293
9.883707523345947, 295, 295, 287
9.920268535614014, 286, 296, 295
9.956838846206665, 291, 291, 294
9.993911504745483, 290, 295, 293
10.031003713607788, 292, 295, 294
10.06757402420044, 288, 293, 293
10.104652881622314, 294, 294, 291
10.141744613647461, 284, 293, 284
10.178342819213867, 295, 302, 292
10.215414762496948, 294, 291, 310
10.252005815505981, 292, 293, 293
10.289120435714722, 290, 291, 278
10.325711727142334, 289, 289, 288
10.362785816192627, 287, 286, 285
10.399843692779541, 304, 288, 286
10.43641185760498, 283, 285, 285
10.473501682281494, 272, 281, 284
10.510092496871948, 282, 282, 281
10.547142744064331, 280, 282, 279
10.583742141723633, 280, 282, 279
10.620904684066772, 296, 278, 293
10.657479524612427, 281, 275, 278
10.6945481300354, 277, 278, 278
10.731624603271484, 274, 276, 275
10.768058061599731, 274, 275, 268
10.805122375488281, 274, 274, 276
10.842195749282837, 274, 272, 274
10.878767251968384, 276, 272, 271
10.915356397628784, 270, 271, 269
10.952453374862671, 270, 270, 270
10.989526510238647, 268, 271, 269
11.026105642318726, 271, 269, 267
11.063190460205078, 268, 268, 267
11.100247859954834, 271, 265, 267
11.13682770729065, 266, 249, 265
11.173908710479736, 267, 267, 267
11.210482597351074, 264, 268, 265
11.247109413146973, 267, 267, 268
11.284219741821289, 265, 278, 266
11.321321964263916, 264, 266, 266
11.357909440994263, 265, 265, 266
11.39496374130249, 265, 266, 265
11.431571960449219, 264, 267, 264
11.468749284744263, 264, 266, 265
11.505372762680054, 267, 266, 265
11.542001247406006, 265, 254, 267
11.579090118408203, 266, 265, 265
11.616169929504395, 284, 263, 264
11.6527419090271, 267, 257, 264
11.689827680587769, 283, 264, 266
11.726465463638306, 265, 265, 265
11.76356315612793, 268, 264, 265
11.80013394355774, 266, 291, 267
11.8372220993042, 250, 266, 260
11.874319553375244, 266, 242, 263
11.910905361175537, 264, 265, 270
11.9479660987854, 265, 264, 266
11.984544277191162, 264, 265, 254
12.021632194519043, 266, 264, 266
12.058726072311401, 265, 265, 258
12.095314264297485, 255, 266, 265
12.131899356842041, 264, 244, 267
12.16900372505188, 266, 266, 265
12.206091165542603, 267, 267, 269
12.24264144897461, 262, 267, 266
12.279545068740845, 267, 272, 269
12.316640853881836, 259, 269, 267
12.353232860565186, 269, 268, 267
12.390275001525879, 265, 267, 267
12.426858186721802, 269, 268, 267
12.464000940322876, 269, 269, 264
12.501073122024536, 269, 268, 268
12.537638187408447, 266, 267, 270
12.57471489906311, 275, 266, 269
