0.07046937942504883,0
0.09116530418395996,0
0.11168169975280762,0
0.13523364067077637,0
0.15523386001586914,0
0.1772317886352539,0
0.19907593727111816,0
0.2201228141784668,0
0.24299144744873047,0
0.2667691707611084,0
0.2877213954925537,0
0.3082735538482666,0
0.32881784439086914,0
0.3537619113922119,0
0.3742713928222656,0
0.3962864875793457,0
0.4153096675872803,0
0.43932294845581055,0
0.46085667610168457,0
0.48037028312683105,0
0.5032436847686768,0
0.5252625942230225,0
0.5463624000549316,0
0.566464900970459,0
0.5872776508331299,0
0.6154639720916748,0
0.63590407371521,0
0.6569056510925293,0
0.6794195175170898,0
0.6994009017944336,0
0.7223057746887207,0
0.7433269023895264,0
0.7633895874023438,0
0.7839832305908203,0
0.8099923133850098,0
0.8285477161407471,0
0.8489151000976562,0
0.8748838901519775,0
0.8982763290405273,0
0.9190242290496826,0
0.9390316009521484,0
0.959557056427002,0
0.9835708141326904,0
1.004441261291504,0
1.0252187252044678,0
1.0472078323364258,0
1.0662841796875,0
1.0911564826965332,0
1.1111953258514404,0
1.1315407752990723,0
1.1590588092803955,0
1.177079200744629,0
1.1971290111541748,0
1.22298002243042,0
1.2422010898590088,0
1.2632224559783936,0
1.2873828411102295,0
1.3077061176300049,0
1.3281927108764648,0
1.3542087078094482,0
1.3731880187988281,0
1.3936970233917236,0
1.4192008972167969,0
1.4387624263763428,0
1.4593069553375244,0
1.482318639755249,0
1.5047259330749512,0
1.526319980621338,0
1.5467917919158936,0
1.5701377391815186,0
1.590987205505371,0
1.6322979927062988,0
1.6768748760223389,0
1.6968700885772705,0
1.7178220748901367,0
1.7382731437683105,0
1.7587900161743164,0
1.778745174407959,0
1.7992479801177979,0
1.8201956748962402,0
1.8401377201080322,0
1.861145257949829,0
1.8811659812927246,0
1.9021174907684326,0
1.9221835136413574,0
1.9426665306091309,0
1.9631803035736084,0
1.9837121963500977,0
2.003988265991211,0
2.024704933166504,0
2.045520782470703,0
2.0655620098114014,0
2.085991859436035,0
2.1068668365478516,0
2.1269052028656006,0
2.147327423095703,0
2.167851686477661,0
2.188328266143799,0
2.209099769592285,0
2.2296183109283447,0
2.2502927780151367,0
2.270308256149292,0
2.2908616065979004,0
2.311379909515381,0
2.3321573734283447,0
2.3521268367767334,0
2.37304949760437,0
2.393578052520752,0
2.414109945297241,0
2.4341022968292236,0
2.454625129699707,1
2.475529670715332,1
2.4955556392669678,1
2.5164742469787598,1
2.5369627475738525,1
2.5569748878479004,1
2.577545642852783,1
2.598073959350586,1
2.618861198425293,1
2.639113426208496,1
2.659611701965332,1
2.680349588394165,1
2.7003910541534424,1
2.721301555633545,1
2.7415988445281982,1
2.762103319168091,1
