seconds, value
0.027924060821533203, True
0.05485987663269043, True
0.0723569393157959, True
0.09284162521362305, True
0.11970901489257812, True
0.14029574394226074, True
0.1627047061920166, True
0.18391752243041992, True
0.20380783081054688, True
0.2242286205291748, True
0.250368595123291, True
0.26920199394226074, True
0.289806604385376, True
0.3141617774963379, True
0.3348512649536133, True
0.3553757667541504, True
0.37837791442871094, True
0.40041494369506836, True
0.42365193367004395, True
0.4452779293060303, True
0.46573710441589355, True
0.4877586364746094, True
0.5069358348846436, True
0.5315020084381104, True
0.5520191192626953, True
0.5720150470733643, True
0.5998711585998535, True
0.6213622093200684, True
0.64164137840271, True
0.6630566120147705, True
0.6850500106811523, True
0.7032182216644287, True
0.7275350093841553, True
0.7485806941986084, True
0.7685837745666504, True
0.7944331169128418, True
0.8141219615936279, True
0.8345620632171631, True
0.8606305122375488, True
0.8796589374542236, True
0.9001791477203369, True
0.9222886562347412, True
0.945141077041626, True
0.9676973819732666, True
0.98813796043396, True
1.0104963779449463, True
1.0317003726959229, True
1.0557348728179932, True
1.0762088298797607, True
1.0967648029327393, True
1.1172871589660645, True
1.1436238288879395, True
1.1623826026916504, True
1.182379961013794, True
1.2071189880371094, True
1.2277984619140625, True
1.248260259628296, True
1.2712326049804688, True
1.2912516593933105, True
1.3137037754058838, True
1.3384919166564941, True
1.358856201171875, True
1.3793489933013916, True
1.403653860092163, True
1.4243931770324707, True
1.444901466369629, True
1.4653780460357666, True
1.4899611473083496, True
1.5110695362091064, True
1.5309607982635498, True
1.5514249801635742, True
1.574885368347168, True
1.6192915439605713, True
1.6617138385772705, True
1.6822495460510254, True
1.7030377388000488, True
1.7234652042388916, True
1.7438817024230957, True
1.764387607574463, True
1.7844676971435547, True
1.8054232597351074, True
1.825838327407837, True
1.8463366031646729, True
1.8668060302734375, True
1.8873271942138672, True
1.9071502685546875, True
1.9282104969024658, True
1.9487779140472412, True
1.969252109527588, True
1.989731788635254, True
2.010100841522217, True
2.0311031341552734, True
2.0509274005889893, True
2.071401834487915, True
2.0921032428741455, True
2.1125314235687256, True
2.133051872253418, True
2.1530184745788574, True
2.1735124588012695, True
2.1941375732421875, True
2.2149617671966553, True
2.2354555130004883, False
2.2559053897857666, False
2.2759103775024414, False
2.2964766025543213, False
2.3173465728759766, False
2.337667942047119, False
2.3582961559295654, False
2.3782827854156494, False
2.399181604385376, True
2.419708490371704, False
2.43961763381958, False
2.4606077671051025, False
2.480625867843628, False
2.501622200012207, False
2.5221645832061768, False
2.5426137447357178, False
2.563093900680542, False
2.583099603652954, False
2.604069709777832, False
2.624178647994995, False
2.645047664642334, False
2.665464401245117, True
2.6860663890838623, False
2.706434488296509, False
2.7266077995300293, False
2.747427463531494, False
2.7676494121551514, False
2.7881596088409424, False
2.8088490962982178, False
2.8293464183807373, False
2.849799394607544, False
2.8701319694519043, False
2.890761137008667, False
2.9111995697021484, True
