seconds, value
0.031169652938842773, 219
0.05224013328552246, 260
0.07280850410461426, 256
0.0933537483215332, 263
0.11388468742370605, 261
0.13401579856872559, 278
0.15458178520202637, 261
0.17513465881347656, 260
0.19567346572875977, 243
0.2162342071533203, 261
0.23677945137023926, 261
0.2568624019622803, 259
0.2774033546447754, 261
0.2979447841644287, 262
0.31847715377807617, 259
0.33901286125183105, 260
0.359576940536499, 258
0.3801388740539551, 262
0.40067410469055176, 261
0.4207191467285156, 262
0.44128870964050293, 279
0.46182966232299805, 262
0.48236989974975586, 260
0.5029258728027344, 262
0.5234639644622803, 261
0.5435183048248291, 260
0.5640707015991211, 243
0.584632158279419, 286
0.6051692962646484, 260
0.6257238388061523, 262
0.6462757587432861, 260
0.6668224334716797, 259
0.6873574256896973, 259
0.7079048156738281, 264
0.7279701232910156, 258
0.7485218048095703, 261
0.7689104080200195, 260
0.7896802425384521, 275
0.8102619647979736, 257
0.8302979469299316, 260
0.8508365154266357, 260
0.8714370727539062, 262
0.891974687576294, 257
0.912560224533081, 258
0.933112621307373, 255
0.9531435966491699, 257
0.973670482635498, 257
0.9942326545715332, 259
1.0147769451141357, 260
1.0353055000305176, 258
1.0558536052703857, 261
1.0764012336730957, 253
1.0969338417053223, 253
1.1174755096435547, 260
1.13751220703125, 260
1.1580607891082764, 262
1.1786479949951172, 261
1.1992254257202148, 260
1.2197680473327637, 266
1.2403631210327148, 258
1.2606112957000732, 262
1.2811808586120605, 261
1.3017511367797852, 275
1.3217730522155762, 259
1.3423092365264893, 261
1.3628404140472412, 260
1.3833858966827393, 261
1.4039311408996582, 262
1.4244725704193115, 259
1.4450161457061768, 255
1.4655654430389404, 279
1.4861013889312744, 259
1.5061452388763428, 257
1.5266897678375244, 260
1.5472831726074219, 259
1.5678400993347168, 260
1.588402509689331, 258
1.6085422039031982, 246
1.629103183746338, 261
1.6496703624725342, 260
1.6702497005462646, 261
1.690803050994873, 263
1.7113580703735352, 261
1.7313847541809082, 262
1.7519516944885254, 260
1.7728099822998047, 263
1.7928411960601807, 262
1.8134031295776367, 262
1.8339464664459229, 264
1.8544790744781494, 266
1.8750207424163818, 266
1.8955626487731934, 236
1.916109323501587, 268
1.9366459846496582, 268
1.9567201137542725, 268
1.9772582054138184, 289
1.997807502746582, 269
2.0183427333831787, 269
2.0389199256896973, 281
2.0594534873962402, 272
2.0800015926361084, 275
2.100553035736084, 295
2.120589017868042, 305
2.141124725341797, 276
2.1616640090942383, 280
2.1822030544281006, 281
2.202746868133545, 281
2.2232770919799805, 279
2.243821144104004, 266
2.2638680934906006, 279
2.284494400024414, 284
2.3050637245178223, 281
2.3258087635040283, 271
2.3459010124206543, 282
2.366434097290039, 283
2.3870046138763428, 284
2.407595634460449, 302
2.4281389713287354, 281
2.4481911659240723, 282
2.468750476837158, 278
2.489290714263916, 301
2.509824752807617, 282
2.5303595066070557, 284
2.550896644592285, 263
2.571448564529419, 281
2.592012643814087, 281
2.612549304962158, 290
2.632596969604492, 274
2.653137683868408, 280
2.6736810207366943, 281
2.6942341327667236, 280
2.7148003578186035, 280
2.7353808879852295, 279
2.7559292316436768, 279
2.7761895656585693, 295
2.7967607975006104, 278
2.8173086643218994, 277
2.837339162826538, 278
2.8578877449035645, 282
2.8784165382385254, 280
2.8989498615264893, 286
2.9194793701171875, 305
2.940006732940674, 311
2.960540771484375, 327
2.9810855388641357, 335
3.0016183853149414, 361
3.0216541290283203, 353
3.0423591136932373, 359
3.0629348754882812, 385
3.0834779739379883, 376
3.1040425300598145, 380
3.1245906352996826, 374
3.1448593139648438, 370
3.1654052734375, 380
3.1859512329101562, 377
3.2060017585754395, 384
3.2265515327453613, 376
3.2471306324005127, 376
3.2676877975463867, 379
3.288280963897705, 361
3.3083534240722656, 375
3.3289072513580322, 374
3.3495054244995117, 370
3.370058059692383, 370
3.390584945678711, 370
3.4111318588256836, 371
3.431715965270996, 361
3.452254056930542, 372
3.472323417663574, 371
3.493100166320801, 378
3.51314377784729, 372
3.5338218212127686, 371
3.5544490814208984, 374
3.574982166290283, 353
3.5955164432525635, 373
3.615561008453369, 374
3.636115074157715, 381
3.656667470932007, 362
3.677337884902954, 375
3.6978759765625, 377
3.7179176807403564, 375
3.73846173286438, 379
3.7589991092681885, 378
3.7795848846435547, 380
3.8002588748931885, 362
3.820798397064209, 375
3.8413684368133545, 371
3.8614118099212646, 363
3.881997585296631, 353
3.902555227279663, 347
3.923100709915161, 340
3.943667411804199, 351
3.964221239089966, 318
3.9842655658721924, 302
4.004817247390747, 289
4.02535343170166, 264
4.045901536941528, 275
4.066438913345337, 274
4.087016820907593, 284
4.107568264007568, 272
4.127599477767944, 276
4.1481406688690186, 277
4.168680191040039, 267
4.18921422958374, 273
4.209747076034546, 277
4.230296611785889, 275
4.250912666320801, 276
4.270990610122681, 275
4.291968822479248, 281
4.312030076980591, 307
4.332569599151611, 278
4.353096008300781, 276
4.3738038539886475, 290
4.393838882446289, 279
4.4143781661987305, 275
4.434922218322754, 276
4.455459117889404, 284
4.475991487503052, 275
4.496540307998657, 275
4.517085790634155, 271
4.537118434906006, 277
4.557660341262817, 275
4.57828426361084, 271
4.598841667175293, 286
4.619375467300415, 271
4.639945030212402, 270
4.6602208614349365, 269
4.680812358856201, 263
4.70136833190918, 268
