seconds, value
0.023967266082763672, False
0.04664754867553711, False
0.07046937942504883, False
0.09116530418395996, False
0.11168169975280762, False
0.13523364067077637, False
0.15523386001586914, False
0.1772317886352539, False
0.19907593727111816, False
0.2201228141784668, False
0.24299144744873047, False
0.2667691707611084, False
0.2877213954925537, False
0.3082735538482666, False
0.32881784439086914, False
0.3537619113922119, False
0.3742713928222656, False
0.3962864875793457, False
0.4153096675872803, False
0.43932294845581055, False
0.46085667610168457, False
0.48037028312683105, False
0.5032436847686768, False
0.5252625942230225, False
0.5463624000549316, False
0.566464900970459, False
0.5872776508331299, False
0.6154639720916748, False
0.63590407371521, False
0.6569056510925293, False
0.6794195175170898, False
0.6994009017944336, False
0.7223057746887207, False
0.7433269023895264, False
0.7633895874023438, False
0.7839832305908203, False
0.8099923133850098, False
0.8285477161407471, False
0.8489151000976562, False
0.8748838901519775, False
0.8982763290405273, False
0.9190242290496826, False
0.9390316009521484, False
0.959557056427002, False
0.9835708141326904, False
1.004441261291504, False
1.0252187252044678, False
1.0472078323364258, False
1.0662841796875, False
1.0911564826965332, False
1.1111953258514404, False
1.1315407752990723, False
1.1590588092803955, False
1.177079200744629, False
1.1971290111541748, False
1.22298002243042, False
1.2422010898590088, False
1.2632224559783936, False
1.2873828411102295, False
1.3077061176300049, False
1.3281927108764648, False
1.3542087078094482, False
1.3731880187988281, False
1.3936970233917236, False
1.4192008972167969, False
1.4387624263763428, False
1.4593069553375244, False
1.482318639755249, False
1.5047259330749512, False
1.526319980621338, False
1.5467917919158936, False
1.5701377391815186, False
1.590987205505371, False
1.6322979927062988, False
1.6768748760223389, False
1.6968700885772705, True
1.7178220748901367, False
1.7382731437683105, False
1.7587900161743164, False
1.778745174407959, False
1.7992479801177979, False
1.8201956748962402, False
1.8401377201080322, False
1.861145257949829, False
1.8811659812927246, False
1.9021174907684326, False
1.9221835136413574, False
1.9426665306091309, False
1.9631803035736084, False
1.9837121963500977, False
2.003988265991211, False
2.024704933166504, False
2.045520782470703, False
2.0655620098114014, False
2.085991859436035, False
2.1068668365478516, False
2.1269052028656006, False
2.147327423095703, False
2.167851686477661, False
2.188328266143799, False
2.209099769592285, False
2.2296183109283447, False
2.2502927780151367, False
2.270308256149292, False
2.2908616065979004, False
2.311379909515381, False
2.3321573734283447, False
2.3521268367767334, False
2.37304949760437, False
2.393578052520752, False
2.414109945297241, False
2.4341022968292236, False
2.454625129699707, True
2.475529670715332, True
2.4955556392669678, True
2.5164742469787598, True
2.5369627475738525, True
2.5569748878479004, True
2.577545642852783, True
2.598073959350586, True
2.618861198425293, True
2.639113426208496, True
2.659611701965332, True
2.680349588394165, True
2.7003910541534424, True
2.721301555633545, True
2.7415988445281982, True
2.762103319168091, True
2.7827248573303223, True
2.8032021522521973, True
2.823667049407959, True
2.8436501026153564, True
2.8641517162323, True
2.884596586227417, True
2.9055604934692383, True
2.926064968109131, True
2.9460761547088623, True
2.967066526412964, True
2.987018346786499, True
3.0075738430023193, True
3.0281424522399902, True
3.048962116241455, True
3.0689384937286377, True
3.089912176132202, True
3.109890937805176, True
3.1308135986328125, True
3.1513843536376953, True
3.1716158390045166, True
3.192352533340454, True
3.212322473526001, True
3.233262538909912, True
3.2537574768066406, True
3.2742645740509033, True
3.2947163581848145, True
3.314617872238159, True
3.3356313705444336, True
3.3561363220214844, True
3.3766844272613525, True
3.3966128826141357, True
3.4175946712493896, True
3.4376213550567627, True
3.458134174346924, True
3.479067325592041, True
3.499035120010376, True
3.5199711322784424, True
3.5404887199401855, True
3.5606372356414795, True
3.580991744995117, True
3.601604461669922, True
3.622431993484497, True
3.6429390907287598, False
3.663384437561035, True
3.6838440895080566, True
3.7041239738464355, True
3.7248446941375732, True
3.745103597640991, True
3.76574444770813, True
3.785764694213867, False
3.8061795234680176, True
3.826662302017212, True
3.8471086025238037, True
3.8676717281341553, True
3.88809871673584, True
3.9086244106292725, True
3.9291324615478516, True
3.950105905532837, True
3.970088481903076, True
3.990591049194336, True
4.01152777671814, True
4.031602621078491, True
4.052088260650635, False
4.072977781295776, True
4.093045949935913, True
4.113948822021484, True
4.134104251861572, True
4.154592037200928, True
4.175099849700928, True
4.195868492126465, False
4.21639084815979, True
4.236834764480591, True
4.256836652755737, True
4.277622222900391, True
4.297789812088013, True
4.318760871887207, True
4.339271545410156, False
4.359278917312622, False
4.3798508644104, True
4.400198936462402, True
4.4206156730651855, True
4.441157817840576, False
4.461656093597412, False
4.482595682144165, False
4.503055810928345, False
4.523547410964966, False
4.544025421142578, False
4.564044237136841, False
4.584962606430054, False
4.605475425720215, False
4.625947952270508, False
4.646429777145386, False
4.666937351226807, False
4.687368392944336, False
4.707597732543945, False
4.7278852462768555, False
4.748345136642456, False
4.768821477890015, False
4.789272785186768, False
4.809717893600464, False
4.830289125442505, False
4.850697755813599, False
4.871230602264404, False
4.8922035694122314, False
4.912672519683838, False
4.9331653118133545, False
4.953180313110352, False
4.974104404449463, False
4.994111776351929, False
5.015060901641846, False
5.0350341796875, False
5.055541276931763, False
5.076516151428223, False
5.096763372421265, False
5.117474555969238, False
5.137600660324097, False
5.158105134963989, False
5.178970098495483, False
5.199392795562744, False
5.2198708057403564, False
5.240102291107178, False
5.260615110397339, False
5.28111720085144, False
5.30132794380188, False
5.321776628494263, False
5.342287540435791, False
5.362793922424316, False
5.383623838424683, False
5.40422797203064, False
5.424159049987793, False
5.445350646972656, False
5.46569037437439, False
5.485658645629883, False
5.506105899810791, False
5.526629209518433, False
5.547102451324463, False
5.567584276199341, False
5.588048219680786, True
5.608612775802612, False
5.6295342445373535, False
5.649972915649414, False
5.670113563537598, False
5.691014528274536, False
5.711090803146362, False
5.731389045715332, False
5.751875162124634, False
5.772861003875732, False
5.792808532714844, True
5.813797235488892, False
5.833761692047119, False
5.854258298873901, False
5.8750901222229, False
5.895712614059448, False
5.915719032287598, False
5.936683893203735, False
5.957194805145264, False
5.977157115936279, False
5.998107433319092, False
6.0180981159210205, False
6.039078712463379, False
6.059585809707642, False
6.0796332359313965, False
6.10019588470459, False
6.1205666065216064, False
6.141503572463989, False
6.161523103713989, False
6.181962490081787, False
6.2025086879730225, False
6.222899913787842, False
6.24386739730835, False
6.26388144493103, False
6.284889221191406, False
6.305101156234741, False
6.325321674346924, False
6.345763206481934, False
6.366257667541504, False
6.386765480041504, False
6.40757942199707, False
6.428206920623779, False
6.448081970214844, False
6.469094276428223, False
6.489110946655273, True
6.509560585021973, False
6.530044078826904, False
6.55058217048645, False
6.571109056472778, False
6.592085361480713, False
6.612313270568848, False
6.63301157951355, False
6.65302586555481, False
6.673934459686279, False
6.694087743759155, False
6.7144575119018555, False
6.73509669303894, False
6.755621910095215, False
6.775846242904663, False
6.796305894851685, False
6.816742420196533, False
6.837573051452637, False
6.85808253288269, False
6.8782501220703125, True
6.898703336715698, False
6.919222593307495, False
6.939664363861084, False
6.960166931152344, False
6.980574369430542, False
7.001562118530273, False
7.022096395492554, True
7.042074680328369, False
7.062578201293945, False
7.0835254192352295, False
7.104059934616089, False
7.124125719070435, True
7.145015239715576, False
7.165475606918335, True
7.1854588985443115, True
7.206394672393799, True
7.226433992385864, False
7.247396230697632, True
