seconds, value
3.7563211917877197, 8
3.7773687839508057, 255
3.79789662361145, 256
3.8184549808502197, 254
3.839005947113037, 256
3.859292507171631, 255
3.8799197673797607, 256
3.900491714477539, 246
3.921058177947998, 255
3.941596269607544, 256
3.9621453285217285, 255
3.982677459716797, 258
4.002710580825806, 255
4.023250579833984, 255
4.0437986850738525, 255
4.064346790313721, 260
4.084906339645386, 254
4.10543417930603, 254
4.125969648361206, 258
4.1460065841674805, 259
4.166550874710083, 259
4.18709921836853, 258
4.20765233039856, 267
4.228197813034058, 255
4.248234987258911, 255
4.269291400909424, 258
4.289322853088379, 260
4.309866905212402, 261
4.330403804779053, 280
4.351017713546753, 246
4.371554613113403, 262
4.391596794128418, 261
4.412647008895874, 261
4.4326770305633545, 261
4.453256845474243, 261
4.473843812942505, 261
4.494398355484009, 264
4.5149617195129395, 259
4.534990549087524, 260
4.555638074874878, 263
4.576169967651367, 262
4.596716642379761, 260
4.617250919342041, 255
4.637794733047485, 263
4.658342361450195, 263
4.6783833503723145, 260
4.698917388916016, 262
4.719446420669556, 260
4.739988327026367, 244
4.760520935058594, 261
4.781062602996826, 263
4.801605224609375, 264
4.8221471309661865, 262
4.842680931091309, 260
4.8631134033203125, 262
4.88364839553833, 266
4.904205083847046, 262
4.924259424209595, 263
4.944803476333618, 264
4.9653379917144775, 264
4.9858925342559814, 267
5.006410121917725, 266
5.026970624923706, 265
5.047536373138428, 270
5.06757926940918, 266
5.088106393814087, 267
5.108673334121704, 267
5.12921929359436, 269
5.149754047393799, 254
5.17033314704895, 261
5.190887689590454, 270
5.210941553115845, 273
5.231475114822388, 272
5.252007007598877, 273
5.272548675537109, 277
5.29311203956604, 293
5.313665866851807, 281
5.334207057952881, 279
5.354745626449585, 279
5.374862909317017, 279
5.395401954650879, 282
5.415948152542114, 283
5.436486005783081, 278
5.457040309906006, 284
5.477607011795044, 284
5.498139381408691, 287
5.518173456192017, 285
5.53870701789856, 288
5.559255599975586, 291
5.579788446426392, 289
5.600325584411621, 304
5.6208655834198, 288
5.641391754150391, 288
5.661930084228516, 289
5.681972026824951, 285
5.7025346755981445, 287
5.723066091537476, 288
5.743616342544556, 295
5.764166355133057, 290
5.784702777862549, 286
5.8052356243133545, 287
5.825263261795044, 286
5.845809459686279, 286
5.8664467334747314, 307
5.886986970901489, 303
5.907535552978516, 286
5.928070306777954, 289
5.948625564575195, 288
5.968646764755249, 286
5.989172458648682, 288
6.0097174644470215, 283
6.030237913131714, 286
6.05077052116394, 286
6.071328639984131, 287
6.091850757598877, 291
6.1123948097229, 302
6.132950067520142, 316
6.153487205505371, 323
6.173536539077759, 338
6.194087028503418, 350
6.21462082862854, 356
6.235170364379883, 360
6.255710601806641, 368
6.276252031326294, 378
6.2968080043792725, 376
6.316862344741821, 387
6.337409257888794, 387
6.3579442501068115, 386
6.378556489944458, 387
6.3991241455078125, 388
6.41966986656189, 386
6.440219402313232, 385
6.460259675979614, 383
6.480783224105835, 385
6.501323699951172, 382
6.521864175796509, 381
6.542409420013428, 381
