seconds, female1, female2, female3
0.07067346572875977, 399, 379, 384
0.11685490608215332, 383, 384, 382
0.15395665168762207, 396, 383, 386
0.19054293632507324, 383, 393, 385
0.227616548538208, 386, 388, 386
0.26469898223876953, 388, 386, 367
0.3013315200805664, 377, 389, 385
0.3379244804382324, 385, 367, 385
0.37508440017700195, 386, 387, 385
0.4117012023925781, 386, 385, 368
0.44878649711608887, 388, 390, 385
0.4853830337524414, 385, 384, 381
0.5224685668945312, 406, 380, 374
0.5591025352478027, 375, 392, 370
0.5961799621582031, 367, 367, 363
0.6332728862762451, 377, 358, 360
0.6698424816131592, 352, 351, 350
0.7069172859191895, 343, 344, 341
0.7435052394866943, 335, 332, 329
0.7805948257446289, 319, 319, 314
0.8171963691711426, 309, 306, 302
0.8542778491973877, 294, 292, 297
0.8908922672271729, 293, 288, 276
0.9279839992523193, 288, 305, 287
0.9650444984436035, 287, 289, 289
1.001647710800171, 282, 290, 291
1.0387201309204102, 291, 298, 288
1.075287103652954, 289, 312, 288
1.1123666763305664, 290, 291, 305
1.1489524841308594, 287, 289, 290
1.1860463619232178, 289, 293, 289
1.2226433753967285, 287, 291, 311
1.2597389221191406, 270, 291, 290
1.2968511581420898, 289, 278, 293
1.3334355354309082, 290, 291, 289
1.3700721263885498, 289, 292, 285
1.407165765762329, 290, 285, 292
1.4442567825317383, 290, 299, 290
1.4808738231658936, 294, 293, 291
1.517972469329834, 294, 290, 290
1.5545437335968018, 289, 286, 291
1.5916297435760498, 289, 291, 309
1.6282293796539307, 295, 290, 290
1.665328025817871, 290, 290, 292
1.701904535293579, 289, 289, 297
1.739020824432373, 292, 289, 273
1.7760827541351318, 287, 288, 288
1.8126513957977295, 291, 289, 286
1.8497471809387207, 279, 286, 292
1.8863706588745117, 297, 291, 288
1.9234695434570312, 287, 303, 286
1.9600558280944824, 287, 284, 281
1.9971373081207275, 268, 286, 282
2.033705949783325, 284, 285, 284
2.070791006088257, 282, 282, 277
2.1073999404907227, 279, 282, 281
2.144465684890747, 280, 268, 280
2.181551933288574, 280, 279, 279
2.2181529998779297, 301, 281, 271
2.2552242279052734, 279, 281, 276
2.291799783706665, 276, 275, 275
2.3288745880126953, 278, 274, 274
2.365473747253418, 253, 275, 273
2.4025704860687256, 272, 268, 272
2.4391672611236572, 271, 272, 263
2.476243019104004, 273, 271, 270
2.513320207595825, 271, 269, 270
2.549938201904297, 271, 269, 275
