seconds,f1 unfiltered,female1,female2,female3
0.0706734657287597,399,399.0,379.0,384.0
0.1168549060821533,383,391.0,381.5,383.0
0.153956651687622,396,392.6666666666667,382.0,384.0
0.1905429363250732,383,390.25,384.75,384.25
0.227616548538208,386,389.4,385.4,384.6
0.2646989822387695,388,387.2,386.8,381.2
0.3013315200805664,377,386.0,387.8,381.8
0.3379244804382324,385,383.8,384.6,381.6
0.3750844001770019,386,384.4,383.4,381.6
0.4117012023925781,386,384.4,382.8,378.0
0.4487864971160888,388,384.4,383.6,381.6
0.4853830337524414,385,386.0,382.6,380.8
0.5224685668945312,406,390.2,385.2,378.6
0.5591025352478027,375,388.0,386.2,375.6
0.5961799621582031,367,384.2,382.6,374.6
0.6332728862762451,377,382.0,376.2,369.6
0.6698424816131592,352,375.4,369.6,363.4
0.7069172859191895,343,362.8,362.4,356.8
0.7435052394866943,335,354.8,350.4,348.6
0.7805948257446289,319,345.2,340.8,338.8
0.8171963691711426,309,331.6,330.4,327.2
0.8542778491973877,294,320.0,318.6,316.6
0.8908922672271729,293,310.0,307.4,303.6
0.9279839992523192,288,300.6,302.0,295.2
0.9650444984436036,287,294.2,296.0,290.2
1.001647710800171,282,288.8,292.8,288.0
1.0387201309204102,291,288.2,294.0,286.2
1.075287103652954,289,287.4,298.8,288.6
1.1123666763305664,290,287.8,296.0,292.2
1.1489524841308594,287,287.8,296.0,292.4
1.1860463619232178,289,289.2,296.6,292.0
1.2226433753967283,287,288.4,295.2,296.6
1.2597389221191406,270,284.6,291.0,297.0
1.2968511581420898,289,284.4,288.4,294.6
1.3334355354309082,290,285.0,288.8,294.4
1.3700721263885498,289,285.0,288.6,293.6
1.407165765762329,290,285.6,287.4,289.8
1.4442567825317385,290,289.6,289.0,289.8
1.4808738231658936,294,290.6,292.0,289.4
1.517972469329834,294,291.4,291.8,289.6
1.5545437335968018,289,291.4,290.6,290.8
1.5916297435760498,289,291.2,291.8,294.2
1.6282293796539309,295,292.2,290.0,294.2
1.665328025817871,290,291.4,289.4,294.4
1.701904535293579,289,290.4,289.2,295.8
1.739020824432373,292,291.0,289.8,292.2
1.7760827541351318,287,290.6,289.2,288.0
1.8126513957977293,291,289.8,289.0,287.2
1.8497471809387207,279,287.6,288.2,287.2
1.886370658874512,297,289.2,288.6,285.4
1.9234695434570312,287,288.2,291.4,288.0
1.9600558280944824,287,288.2,290.6,286.6
1.9971373081207275,268,283.6,290.0,285.8
2.033705949783325,284,284.6,289.8,284.2
2.070791006088257,282,281.6,288.0,282.0
2.1073999404907227,279,280.0,283.8,281.0
2.144465684890747,280,278.6,280.6,280.8
2.181551933288574,280,281.0,279.2,280.2
2.2181529998779297,301,284.4,278.4,277.6
2.255224227905273,279,283.8,278.2,277.4
2.291799783706665,276,283.2,276.8,276.2
