seconds,f1 unfiltered,female1,female2,female3
0.070713996887207,392,392.0,370.0,362.0
0.1134881973266601,378,385.0,370.0,362.5
0.1500589847564697,380,383.3333333333333,371.0,363.3333333333333
0.1871359348297119,368,379.5,371.75,364.5
0.2237112522125244,383,380.2,372.6,365.4
0.2608041763305664,385,378.8,374.0,366.8
0.2974269390106201,374,378.0,375.6,368.4
0.3344800472259521,382,378.4,378.6,371.2
0.3711094856262207,382,381.2,380.2,373.0
0.4081945419311523,378,380.2,381.0,374.2
0.4447932243347168,379,379.0,381.4,375.2
0.4818391799926758,385,381.2,381.4,375.6
0.5189306735992432,385,381.8,380.0,374.4
0.5555546283721924,382,381.8,380.2,374.2
0.5926070213317871,387,383.6,382.0,375.2
0.629357099533081,386,385.0,383.0,375.8
0.6664202213287354,389,385.8,384.0,376.8
0.7030069828033447,385,385.8,383.6,377.2
0.7400774955749512,381,385.6,382.0,376.4
0.7766773700714111,367,381.6,378.2,373.6
0.8137974739074707,366,377.6,374.0,370.4
0.8503413200378418,359,371.6,369.2,365.6
0.887451171875,358,366.2,363.2,360.2
0.9240107536315918,336,357.2,356.6,353.8
0.9611034393310548,335,350.8,347.6,346.2
0.9976987838745116,320,341.6,338.2,338.0
1.0347871780395508,312,332.2,328.0,329.0
1.0719118118286133,295,319.6,317.4,319.2
1.1084845066070557,289,310.2,307.0,309.2
1.1451692581176758,286,300.4,299.2,300.2
1.182218313217163,286,293.6,293.0,292.8
1.2193150520324707,286,288.4,288.4,287.4
1.2559340000152588,286,286.6,286.4,284.0
1.2930150032043457,277,284.2,285.4,282.2
1.3296494483947754,290,285.0,284.6,281.0
1.366755723953247,289,285.6,284.4,279.8
1.4033527374267578,303,289.0,284.4,279.2
1.4404664039611816,291,290.0,282.6,277.6
1.4770493507385254,289,292.4,281.6,276.6
1.5141701698303225,291,292.6,281.8,276.4
1.550732135772705,291,293.0,281.8,276.6
1.5877985954284668,289,290.2,282.0,276.6
1.6244423389434814,288,289.6,284.2,278.0
1.6615417003631592,290,289.8,286.2,279.4
1.6981375217437744,289,289.4,288.2,281.4
1.73521089553833,292,289.6,289.4,283.0
1.7723219394683838,305,292.8,290.0,284.2
1.8088939189910889,293,293.8,289.6,284.8
1.8456058502197263,290,293.8,289.4,285.0
1.882686138153076,291,294.2,288.4,284.4
1.9197673797607424,291,294.0,288.0,283.8
1.95635986328125,291,291.2,287.4,283.4
1.9934446811676023,305,293.6,287.4,283.0
2.0300397872924805,288,293.2,286.8,282.6
2.067103147506714,287,292.4,287.4,283.2
2.116202116012573,287,291.6,287.2,283.4
2.1529204845428467,288,291.0,287.2,283.0
2.1899776458740234,284,286.8,287.0,283.0
2.226592302322388,284,286.0,288.6,283.8
2.2636797428131104,287,286.0,287.8,283.2
2.3002514839172363,270,282.6,286.8,282.2
2.3373422622680664,281,281.2,284.6,281.0
2.374413251876831,284,281.2,283.0,279.4
2.411034345626831,277,279.8,279.0,276.6
2.4481091499328613,277,277.8,276.4,274.2
2.484671831130981,275,278.8,274.6,272.4
2.521766185760498,278,278.2,273.8,270.6
2.5583810806274414,272,275.8,271.8,268.8
2.595453977584839,274,275.2,270.6,267.2
2.6321849822998047,268,273.4,269.2,266.0
2.669316530227661,272,272.8,268.0,264.8
2.7059013843536377,272,271.6,269.6,265.4
2.743013381958008,270,271.2,270.6,266.0
2.779588460922241,262,268.8,270.8,266.4
2.8166470527648926,268,268.8,270.8,266.4
