seconds, sender, receiver, expected drive, detected male, detected drive, match, reading
4.332245349884033, male1, female1, both, None, nothing, None, nothing seen
5.338431119918823, male1, female1, both, None, nothing, None, nothing seen
6.34856653213501, male1, female1, both, None, nothing, None, nothing seen
7.357663631439209, male1, female1, both, male1, both, True, male1 wanting both - as expected
8.360983848571777, male1, female1, both, male1, both, True, male1 wanting both - as expected
9.36711049079895, male1, female1, both, male1, both, True, male1 wanting both - as expected
10.37088656425476, male1, female1, both, male1, both, True, male1 wanting both - as expected
11.380098819732666, male1, female1, both, male1, both, True, male1 wanting both - as expected
12.389989614486694, male1, female1, both, male1, both, True, male1 wanting both - as expected
13.395142078399658, male1, female1, both, male1, both, True, male1 wanting both - as expected
14.396468162536621, male1, female1, both, male1, P, False, male1 wanting P - expected both
15.402703046798706, male1, female1, both, male1, both, True, male1 wanting both - as expected
16.41045641899109, male1, female1, both, male1, both, True, male1 wanting both - as expected
17.413878202438354, male1, female1, both, male1, both, True, male1 wanting both - as expected
18.42109727859497, male1, female1, both, male1, both, True, male1 wanting both - as expected
19.42664647102356, male1, female1, both, male1, both, True, male1 wanting both - as expected
20.433960914611816, male1, female1, both, male1, both, True, male1 wanting both - as expected
21.435436010360718, male1, female1, both, male1, both, True, male1 wanting both - as expected
22.44104242324829, male1, female1, both, male1, both, True, male1 wanting both - as expected
23.448399543762207, male1, female1, both, male1, both, True, male1 wanting both - as expected
24.454453706741333, male1, female1, both, male1, both, True, male1 wanting both - as expected
25.45591139793396, male1, female1, both, male1, both, True, male1 wanting both - as expected
26.463993787765503, male1, female1, both, male1, both, True, male1 wanting both - as expected
27.473121166229248, male1, female1, both, male1, both, True, male1 wanting both - as expected
28.4776930809021, male1, female1, both, male1, both, True, male1 wanting both - as expected
29.478362321853638, male1, female1, both, male1, both, True, male1 wanting both - as expected
30.488471031188965, male1, female1, both, male1, both, True, male1 wanting both - as expected
31.495508909225464, male1, female1, both, male1, both, True, male1 wanting both - as expected
32.495981216430664, male1, female1, both, male1, both, True, male1 wanting both - as expected
33.50541067123413, male1, female1, both, male1, both, True, male1 wanting both - as expected
34.512168884277344, male1, female1, both, male1, both, True, male1 wanting both - as expected
35.521639585494995, male1, female1, both, male1, both, True, male1 wanting both - as expected
36.523061990737915, male1, female1, both, male1, both, True, male1 wanting both - as expected
37.525229930877686, male1, female1, both, male1, both, True, male1 wanting both - as expected
38.533401012420654, male1, female1, both, male1, both, True, male1 wanting both - as expected
39.539819955825806, male1, female1, both, male1, both, True, male1 wanting both - as expected
40.54681921005249, male1, female1, both, male1, both, True, male1 wanting both - as expected
41.552979707717896, male1, female1, both, male1, both, True, male1 wanting both - as expected
42.561816930770874, male1, female1, both, male1, both, True, male1 wanting both - as expected
43.567038774490356, male1, female1, both, male1, both, True, male1 wanting both - as expected
44.56901502609253, male1, female1, P, male1, both, False, male1 wanting both - expected P
45.57242393493652, male1, female1, P, male1, both, False, male1 wanting both - expected P
46.57769536972046, male1, female1, P, male1, both, False, male1 wanting both - expected P
47.58002734184265, male1, female1, P, male1, both, False, male1 wanting both - expected P
