seconds, female1, female2, female3
0.03813004493713379, 377, 366, 355
0.07556772232055664, 379, 372, 362
0.1126554012298584, 378, 374, 365
0.14923381805419922, 373, 376, 368
0.18637442588806152, 381, 375, 368
0.2229306697845459, 381, 377, 369
0.2600381374359131, 403, 377, 371
0.2966475486755371, 378, 377, 372
0.3337399959564209, 381, 377, 372
0.3703734874725342, 383, 378, 371
0.4074220657348633, 375, 380, 373
0.44452452659606934, 384, 379, 372
0.48113346099853516, 384, 379, 374
0.5182573795318604, 385, 381, 372
0.554898738861084, 380, 389, 380
0.5920023918151855, 379, 381, 376
0.628596305847168, 367, 372, 370
0.6657226085662842, 366, 365, 363
0.7023105621337891, 359, 362, 359
0.7394132614135742, 354, 350, 351
0.7760307788848877, 331, 341, 343
0.813093900680542, 336, 325, 328
0.8497400283813477, 325, 318, 319
0.8868210315704346, 314, 310, 310
0.9233930110931396, 299, 294, 297
0.9605207443237305, 290, 288, 289
0.9970965385437012, 289, 285, 284
1.0342071056365967, 289, 275, 277
1.070927381515503, 287, 272, 272
1.108004093170166, 287, 279, 273
1.1446046829223633, 295, 283, 276
1.1816539764404297, 291, 283, 278
1.21824312210083, 289, 284, 280
1.2553627490997314, 287, 284, 280
1.2919425964355469, 290, 284, 280
1.3290529251098633, 291, 285, 280
1.3661234378814697, 292, 286, 281
1.4027061462402344, 292, 281, 279
1.4398207664489746, 291, 285, 280
1.4764008522033691, 313, 287, 282
1.5134685039520264, 291, 290, 283
1.550095796585083, 289, 290, 285
1.5872821807861328, 290, 289, 284
1.6238374710083008, 289, 288, 284
1.660921573638916, 291, 288, 284
1.6975111961364746, 291, 288, 283
1.7346179485321045, 290, 288, 283
1.7716937065124512, 291, 296, 289
1.80828857421875, 291, 292, 288
1.8453810214996338, 289, 289, 285
1.8819465637207031, 291, 286, 283
1.919048547744751, 288, 282, 281
1.9556195735931396, 293, 285, 282
1.992762565612793, 286, 286, 281
2.0293185710906982, 291, 279, 277
2.066485643386841, 290, 283, 277
2.103072166442871, 269, 285, 279
2.140155076980591, 289, 287, 281
2.176743268966675, 291, 288, 283
2.2138335704803467, 291, 286, 281
2.2509121894836426, 289, 299, 288
2.287492036819458, 288, 291, 286
2.3246123790740967, 307, 289, 286
2.3612098693847656, 280, 288, 284
2.398294448852539, 287, 291, 287
2.4348833560943604, 289, 287, 285
2.4719772338867188, 302, 285, 282
2.508599281311035, 286, 288, 283
2.5456442832946777, 283, 282, 280
2.5823442935943604, 284, 281, 279
2.6194076538085938, 284, 287, 282
2.6560068130493164, 284, 284, 281
2.693121910095215, 304, 281, 279
2.729702949523926, 284, 273, 273
2.766828775405884, 282, 278, 273
2.8034310340881348, 282, 277, 273
2.8405039310455322, 269, 277, 273
2.877164602279663, 280, 288, 281
2.9142391681671143, 278, 282, 278
2.9508981704711914, 283, 277, 274
2.9880263805389404, 278, 273, 271
3.0246012210845947, 275, 273, 269
3.061727523803711, 285, 272, 268
3.09836483001709, 272, 268, 266
3.1354711055755615, 272, 267, 264
3.172058582305908, 262, 267, 263
3.2091152667999268, 251, 269, 263
3.2457563877105713, 267, 264, 261
3.2828259468078613, 266, 263, 258
3.319931745529175, 256, 261, 257
3.3565404415130615, 261, 259, 257
3.393624782562256, 259, 257, 253
3.4302430152893066, 259, 255, 253
3.4673266410827637, 256, 253, 250
3.503915309906006, 252, 251, 248
3.5410056114196777, 249, 248, 245
3.5779623985290527, 244, 243, 242
3.6145060062408447, 242, 241, 239
3.651632785797119, 241, 238, 236
3.6882143020629883, 262, 234, 232
3.725389242172241, 233, 224, 225
3.7619786262512207, 230, 226, 224
3.7990527153015137, 228, 224, 222
3.8356566429138184, 225, 223, 221
3.8727307319641113, 223, 219, 218
3.909350633621216, 219, 216, 213
3.946463108062744, 215, 209, 209
3.9830596446990967, 214, 210, 208
4.020154714584351, 208, 208, 207
4.057225465774536, 193, 203, 204
4.093877553939819, 203, 197, 199
4.130967140197754, 200, 196, 196
4.1676506996154785, 187, 195, 193
4.204259157180786, 194, 191, 192
4.2413411140441895, 190, 190, 189
4.277940988540649, 190, 187, 187
4.3149824142456055, 187, 185, 185
4.352091073989868, 182, 181, 181
4.388688325881958, 180, 180, 179
4.425764083862305, 180, 178, 178
4.462389707565308, 176, 175, 174
4.499463319778442, 174, 173, 173
4.53605318069458, 154, 169, 170
4.573146820068359, 170, 179, 176
4.6098313331604, 169, 172, 170
4.646996974945068, 168, 169, 168
4.683565139770508, 163, 168, 167
4.720642566680908, 163, 165, 165
4.757232666015625, 163, 162, 163
4.794311046600342, 165, 160, 161
4.831437110900879, 162, 159, 158
4.868033170700073, 153, 159, 157
4.905106544494629, 167, 158, 157
4.941721200942993, 161, 153, 156
4.978826284408569, 156, 155, 154
5.015399694442749, 175, 155, 154
5.052537202835083, 153, 154, 153
5.089155435562134, 156, 156, 153
5.1262335777282715, 155, 155, 152
5.1628258228302, 160, 172, 164
5.199872255325317, 163, 171, 167
5.236476898193359, 166, 169, 168
5.273550033569336, 169, 159, 161
5.310150861740112, 165, 158, 159
5.347279071807861, 139, 158, 156
5.384368419647217, 164, 156, 156
5.420968055725098, 152, 156, 156
5.4580371379852295, 150, 152, 154
5.494627952575684, 147, 147, 148
