seconds,f1 unfiltered,female1,female2,female3
0.0300948619842529,382,382.0,381.0,371.0
0.0697164535522461,381,381.5,388.5,377.0
0.1063313484191894,382,381.6666666666667,382.0,378.6666666666667
0.1429593563079834,388,383.25,382.25,380.25
0.1800553798675537,388,384.2,382.6,381.2
0.2166321277618408,386,385.0,383.0,384.0
0.2537477016448974,382,385.2,380.8,382.4
0.2904069423675537,386,386.0,383.8,382.8
0.3274805545806885,383,385.0,383.2,381.8
0.3641986846923828,379,383.2,382.0,381.4
0.4012858867645263,371,380.2,379.6,376.0
0.4378612041473388,366,377.0,372.6,373.4
0.4749829769134521,359,371.6,366.8,367.4
0.5120549201965332,350,365.0,360.6,361.4
0.5486996173858643,342,357.6,353.6,352.8
0.5852997303009033,335,350.4,344.6,347.4
0.6223831176757812,321,341.4,338.0,341.8
0.6590273380279541,332,336.0,328.8,332.4
0.6960811614990234,299,325.8,318.0,320.8
0.7332077026367188,289,315.2,307.0,314.4
0.7698090076446533,290,306.2,299.6,306.0
0.8067319393157959,287,299.4,298.6,296.8
0.8438279628753662,287,290.4,294.0,293.4
0.8804116249084473,288,288.2,292.8,292.0
0.9174952507019044,290,288.4,290.6,288.2
0.9540786743164062,290,288.4,289.8,288.4
0.991157293319702,296,290.2,285.2,288.8
1.0277721881866455,296,292.0,286.2,288.4
1.0648832321166992,289,292.2,291.0,289.2
1.1014788150787354,291,292.4,293.2,288.8
1.1385657787322998,292,292.8,294.2,289.6
1.175642967224121,292,292.0,294.4,289.8
1.2122368812561035,291,291.0,294.2,290.4
1.2488763332366943,283,289.8,290.2,289.4
1.2859549522399902,293,290.2,290.0,290.2
1.3226165771484375,289,289.6,290.4,289.6
1.3597209453582764,285,288.2,290.6,290.2
1.396770715713501,289,287.8,286.4,290.4
1.4333758354187012,291,289.4,291.8,292.0
1.4705030918121338,293,289.4,292.8,291.8
1.5070598125457764,282,288.0,292.4,291.8
1.5441672801971436,291,289.2,292.6,291.0
1.5807418823242188,290,289.4,296.6,289.6
1.6178390979766846,292,289.6,290.8,289.4
1.654426336288452,288,288.6,293.2,289.4
1.6915366649627686,291,290.4,293.0,289.2
1.7281394004821775,281,288.4,292.4,286.4
1.7651808261871338,288,288.0,296.2,287.2
1.802306652069092,286,286.8,296.2,286.8
1.8388750553131104,289,287.0,292.8,286.4
1.87597131729126,271,283.0,292.6,285.8
1.912544012069702,286,284.0,289.2,288.2
1.9496276378631592,287,283.8,284.8,286.6
1.986276626586914,293,285.2,283.8,286.2
2.023346185684204,285,284.4,283.0,286.2
2.0599324703216557,285,287.2,282.6,285.8
2.096994400024414,272,284.4,285.2,288.2
2.134070873260498,281,283.2,288.2,289.2
2.170668125152588,282,281.0,287.6,288.6
2.207787275314331,280,280.0,288.0,288.0
2.2443652153015137,285,280.0,287.8,287.4
2.2815306186676025,283,282.2,285.0,283.8
2.318153142929077,281,282.2,281.4,282.4
2.355243444442749,312,288.2,281.2,282.0
2.391871452331543,279,288.0,282.0,281.2
2.4289679527282715,282,287.4,281.2,278.8
2.4656004905700684,282,287.2,283.0,279.4
2.502703905105591,280,287.0,282.4,279.8
2.5392799377441406,280,280.6,282.2,279.4
2.576388120651245,278,280.4,280.2,278.2
2.6129651069641118,280,280.0,279.6,280.0
2.650076150894165,280,279.6,284.8,278.8
2.6867880821228027,289,281.4,284.4,278.8
2.723866701126098,299,285.2,283.6,278.6
2.7604873180389404,276,284.8,280.6,279.0
2.797560214996338,277,284.2,279.8,277.8
2.834162473678589,280,284.2,273.6,276.8
2.871309518814087,275,281.4,273.4,275.4
2.90787672996521,274,276.4,272.6,274.6
2.945025682449341,289,279.0,274.6,271.4
2.981625556945801,273,278.2,272.8,270.8
3.018705129623413,272,276.6,271.8,270.0
3.055300712585449,264,274.4,270.2,269.4
3.092404842376709,261,271.8,269.2,268.0
3.12903380393982,267,267.4,270.8,269.0
3.166130304336548,268,266.4,271.6,267.4
3.2027130126953125,264,264.8,271.0,266.8
3.239798784255981,263,264.6,270.2,266.0
3.2764110565185547,263,265.0,269.6,265.0
3.3135204315185547,263,264.2,265.8,260.4
3.3502299785614014,261,262.8,268.0,259.8
3.387331962585449,260,262.0,267.0,258.2
3.4239721298217773,249,259.2,265.4,256.4
3.461063861846924,254,257.4,264.2,254.4
3.497612953186035,252,255.2,261.4,256.4
3.53470778465271,225,248.0,254.8,255.8
3.5713107585906982,229,241.8,251.4,252.6
3.608436346054077,243,240.6,247.8,248.8
3.645070552825928,238,237.4,243.6,249.4
3.6821889877319336,237,234.4,240.8,243.0
3.719266891479492,233,236.0,238.2,238.0
3.7558343410491934,228,235.8,234.4,234.8
3.7929396629333496,244,236.0,231.8,231.8
3.829583168029785,223,233.0,228.4,224.8
3.866652011871338,219,229.4,225.4,224.2
3.903264045715332,207,224.2,222.0,220.8
3.940368175506592,239,226.4,219.2,217.4
3.976957321166992,211,219.8,215.8,214.2
4.014008760452271,208,216.8,212.8,215.4
4.0506017208099365,197,212.4,209.6,212.6
4.087718486785889,201,211.2,206.2,210.0
4.124344110488892,200,203.4,203.4,208.4
4.161476135253906,198,200.8,200.8,201.6
4.19809365272522,194,198.0,196.8,195.0
4.235198259353638,192,197.0,194.0,192.0
4.271806240081787,186,194.0,191.4,183.8
4.308858633041382,188,191.6,185.6,180.0
4.345489025115967,183,188.6,181.8,181.2
4.382587909698486,180,185.8,180.6,176.0
4.419646263122559,173,182.0,178.0,173.6
4.456277847290039,175,179.8,176.4,176.4
4.49336051940918,173,176.8,177.4,173.0
4.529989242553711,171,174.4,176.0,175.2
4.567133665084839,170,172.4,175.6,175.4
4.60374116897583,170,171.8,173.4,173.4
4.640838146209717,182,173.2,171.0,170.2
4.677448272705078,165,171.6,168.6,169.4
4.714587450027466,163,170.0,168.0,164.2
4.755194425582886,156,167.2,165.0,163.2
4.792294025421143,160,165.2,166.0,162.4
4.828998804092407,163,161.4,164.8,160.8
4.866137742996216,161,160.6,164.0,160.2
4.902691841125488,158,159.6,160.2,158.6
4.939810276031494,159,160.2,159.6,158.6
4.976416349411011,169,162.0,159.8,157.4
5.013510942459106,171,163.6,162.2,162.6
5.050158739089966,176,166.6,165.4,166.0
5.087275266647339,166,168.2,171.0,169.4
5.123855829238892,164,169.2,172.8,169.6
5.160964012145996,168,169.0,171.4,171.2
5.204145431518555,156,166.0,166.8,168.2
5.24255108833313,160,162.8,164.0,165.0
5.279683828353882,155,160.6,159.8,162.0
5.31628942489624,153,158.4,156.8,159.8
5.353425025939941,150,154.8,153.4,156.8
5.390002250671387,147,153.0,152.6,152.4
5.427130699157715,136,148.2,149.2,149.2
5.463711977005005,139,145.0,148.8,145.4
5.500790596008301,140,142.4,145.6,142.6
5.537450790405273,139,140.2,143.6,140.4
5.574501037597656,137,138.2,141.8,140.2
5.6116087436676025,136,138.2,141.0,138.8
5.648193359375,136,137.6,137.8,135.6
5.685326099395752,136,136.8,136.4,134.8
5.721928834915161,137,136.4,136.4,134.4
5.759042024612427,125,134.0,136.6,134.6
5.795676946640015,136,134.0,136.8,135.0
5.832355260848999,139,134.6,135.8,138.2
5.86943244934082,140,135.4,137.8,137.8
5.906539916992188,144,136.8,138.6,139.0
5.943088531494141,142,140.2,140.0,139.8
5.980187654495239,143,141.6,140.8,140.8
6.0167622566223145,165,146.8,143.8,146.2
6.053863763809204,146,148.0,142.0,148.6
6.090454339981079,147,148.6,143.6,149.4
6.127557039260864,166,153.4,144.4,150.6
6.164154767990112,148,154.4,145.8,152.2
6.201235055923462,151,151.6,144.2,149.0
6.237842798233032,153,153.0,148.2,149.0
6.274930715560913,151,153.8,149.0,150.2
6.311995029449463,155,151.6,151.0,151.8
6.348570346832275,156,153.2,152.4,153.4
6.385726690292358,158,154.6,156.2,160.4
6.422316789627075,159,155.8,156.8,163.0
6.459402561187744,159,157.4,157.8,164.6
6.496033668518066,158,158.0,158.4,164.4
6.533102750778198,165,159.8,159.0,165.2
6.569702863693237,165,161.2,160.2,161.4
6.606784343719482,166,162.6,162.2,164.2
6.643345832824707,148,160.4,161.6,163.0
6.680466413497925,156,160.0,159.0,161.4
6.717526197433472,140,155.0,154.4,155.2
6.754153728485107,141,150.2,149.6,153.6
6.7912232875823975,142,145.4,144.8,146.8
6.827822685241699,141,144.0,142.2,144.2
6.865018844604492,157,144.2,141.2,143.6
6.901570796966553,148,145.8,142.6,147.0
6.938714027404785,148,147.2,144.2,145.2
6.975300312042236,150,148.8,146.4,148.0
7.012413263320923,146,149.8,148.2,150.4
7.049050092697144,153,149.0,147.8,152.6
7.086127519607544,158,151.0,150.2,153.8
7.122746706008911,148,151.0,152.6,155.6
