seconds,f1 unfiltered,female1,female2,female3
0.0381300449371337,377,377.0,366.0,355.0
0.0755677223205566,379,378.0,369.0,358.5
0.1126554012298584,378,378.0,370.6666666666667,360.6666666666667
0.1492338180541992,373,376.75,372.0,362.5
0.1863744258880615,381,377.6,372.6,363.6
0.2229306697845459,381,378.4,374.8,366.4
0.2600381374359131,403,383.2,375.8,368.2
0.2966475486755371,378,383.2,376.4,369.6
0.3337399959564209,381,384.8,376.6,370.4
0.3703734874725342,383,385.2,377.2,371.0
0.4074220657348633,375,384.0,377.8,371.8
0.4445245265960693,384,380.2,378.2,372.0
0.4811334609985351,384,381.4,378.6,372.4
0.5182573795318604,385,382.2,379.4,372.4
0.554898738861084,380,381.6,381.6,374.2
0.5920023918151855,379,382.4,381.8,374.8
0.628596305847168,367,379.0,380.4,374.4
0.6657226085662842,366,375.4,377.6,372.2
0.7023105621337891,359,370.2,373.8,369.6
0.7394132614135742,354,365.0,366.0,363.8
0.7760307788848877,331,355.4,358.0,357.2
0.813093900680542,336,349.2,348.6,348.8
0.8497400283813477,325,341.0,339.2,340.0
0.8868210315704346,314,332.0,328.8,330.2
0.9233930110931396,299,321.0,317.6,319.4
0.9605207443237304,290,312.8,307.0,308.6
0.9970965385437012,289,303.4,299.0,299.8
1.034207105636597,289,296.2,290.4,291.4
1.070927381515503,287,290.8,282.8,283.8
1.108004093170166,287,288.4,279.8,279.0
1.1446046829223633,295,289.4,278.8,276.4
1.1816539764404297,291,289.8,278.4,275.2
1.21824312210083,289,289.8,280.2,275.8
1.2553627490997314,287,289.8,282.6,277.4
1.2919425964355469,290,290.4,283.6,278.8
1.3290529251098633,291,289.6,284.0,279.6
1.3661234378814695,292,289.8,284.6,280.2
1.4027061462402344,292,290.4,284.0,280.0
1.4398207664489746,291,291.2,284.2,280.0
1.4764008522033691,313,295.8,284.8,280.4
1.5134685039520264,291,295.8,285.8,281.0
1.550095796585083,289,295.2,286.6,281.8
1.5872821807861328,290,294.8,288.2,282.8
1.6238374710083008,289,294.4,288.8,283.6
1.660921573638916,291,290.0,289.0,284.0
1.6975111961364746,291,290.0,288.6,284.0
1.7346179485321045,290,290.2,288.2,283.6
1.7716937065124512,291,290.4,289.6,284.6
1.80828857421875,291,290.8,290.4,285.4
1.8453810214996336,289,290.4,290.6,285.6
1.8819465637207031,291,290.4,290.2,285.6
1.919048547744751,288,290.0,289.0,285.2
1.95561957359314,293,290.4,286.8,283.8
1.992762565612793,286,289.4,285.6,282.4
2.0293185710906982,291,289.8,283.6,280.8
2.066485643386841,290,289.6,283.0,279.6
2.103072166442871,269,285.8,283.6,279.2
2.140155076980591,289,285.0,284.0,279.0
2.176743268966675,291,286.0,284.4,279.4
2.2138335704803467,291,286.0,285.8,280.2
2.2509121894836426,289,285.8,289.0,282.4
2.287492036819458,288,289.6,290.2,283.8
2.3246123790740967,307,293.2,290.6,284.8
2.3612098693847656,280,291.0,290.6,285.0
2.398294448852539,287,290.2,291.6,286.2
2.4348833560943604,289,290.2,289.2,285.6
2.4719772338867188,302,293.0,288.0,284.8
2.508599281311035,286,288.8,287.8,284.2
2.5456442832946777,283,289.4,286.6,283.4
2.5823442935943604,284,288.8,284.6,281.8
2.6194076538085938,284,287.8,284.6,281.2
2.6560068130493164,284,284.2,284.4,281.0
2.693121910095215,304,287.8,283.0,280.2
2.729702949523926,284,288.0,281.2,278.8
2.766828775405884,282,287.6,280.6,277.6
2.8034310340881348,282,287.2,278.6,275.8
2.840503931045532,269,284.2,277.2,274.2
2.877164602279663,280,279.4,278.6,274.6
2.9142391681671143,278,278.2,280.4,275.6
2.9508981704711914,283,278.4,280.2,275.8
